Timestamp,Gercek_FPS,Kuyruk_Dolulugu,Durum
11:59:3,21.20,161,OYNATILIYOR
11:59:3,23.56,160,OYNATILIYOR
11:59:3,21.08,161,OYNATILIYOR
11:59:3,20.50,160,OYNATILIYOR
11:59:3,21.24,161,OYNATILIYOR
11:59:3,21.39,163,OYNATILIYOR
11:59:3,21.45,162,OYNATILIYOR
11:59:3,21.30,163,OYNATILIYOR
11:59:3,25.05,162,OYNATILIYOR
11:59:3,21.50,163,OYNATILIYOR
11:59:3,21.18,162,OYNATILIYOR
11:59:3,21.14,161,OYNATILIYOR
11:59:3,20.03,164,OYNATILIYOR
11:59:3,21.21,163,OYNATILIYOR
11:59:3,21.11,162,OYNATILIYOR
11:59:3,21.40,161,OYNATILIYOR
11:59:3,21.16,164,OYNATILIYOR
11:59:3,21.43,164,OYNATILIYOR
11:59:3,22.18,169,OYNATILIYOR
11:59:3,21.70,170,OYNATILIYOR
11:59:3,20.51,171,OYNATILIYOR
11:59:3,20.77,170,OYNATILIYOR
11:59:3,21.23,171,OYNATILIYOR
11:59:3,21.48,172,OYNATILIYOR
11:59:3,21.50,173,OYNATILIYOR
11:59:3,21.51,172,OYNATILIYOR
11:59:3,21.21,173,OYNATILIYOR
11:59:3,21.79,175,OYNATILIYOR
11:59:3,21.53,175,OYNATILIYOR
11:59:3,20.94,175,OYNATILIYOR
11:59:3,21.12,174,OYNATILIYOR
11:59:3,21.47,174,OYNATILIYOR
11:59:3,21.10,176,OYNATILIYOR
11:59:3,21.63,177,OYNATILIYOR
11:59:3,21.45,178,OYNATILIYOR
11:59:3,21.40,177,OYNATILIYOR
11:59:3,21.53,178,OYNATILIYOR
11:59:3,21.42,179,OYNATILIYOR
11:59:3,21.09,179,OYNATILIYOR
11:59:3,21.62,179,OYNATILIYOR
11:59:3,21.38,180,OYNATILIYOR
11:59:3,19.92,179,OYNATILIYOR
11:59:3,21.31,178,OYNATILIYOR
11:59:3,21.62,181,OYNATILIYOR
11:59:3,21.21,180,OYNATILIYOR
11:59:3,21.13,179,OYNATILIYOR
11:59:3,21.61,181,OYNATILIYOR
11:59:3,21.69,181,OYNATILIYOR
11:59:3,21.74,182,OYNATILIYOR
11:59:3,21.79,181,OYNATILIYOR
11:59:3,21.67,180,OYNATILIYOR
11:59:3,21.64,183,OYNATILIYOR
11:59:3,21.76,182,OYNATILIYOR
11:59:3,21.46,181,OYNATILIYOR
11:59:3,21.61,180,OYNATILIYOR
11:59:3,21.25,183,OYNATILIYOR
11:59:3,21.39,182,OYNATILIYOR
11:59:3,21.41,181,OYNATILIYOR
11:59:3,21.60,183,OYNATILIYOR
11:59:3,21.65,183,OYNATILIYOR
11:59:3,20.88,184,OYNATILIYOR
11:59:3,21.41,185,OYNATILIYOR
11:59:3,21.67,184,OYNATILIYOR
11:59:3,21.88,185,OYNATILIYOR
11:59:3,25.51,184,OYNATILIYOR
11:59:3,21.68,183,OYNATILIYOR
11:59:3,21.21,182,OYNATILIYOR
11:59:3,21.63,185,OYNATILIYOR
11:59:3,21.59,185,OYNATILIYOR
11:59:3,21.45,185,OYNATILIYOR
11:59:3,21.08,186,OYNATILIYOR
11:59:3,21.03,185,OYNATILIYOR
11:59:3,21.43,184,OYNATILIYOR
11:59:3,21.39,187,OYNATILIYOR
11:59:3,21.46,186,OYNATILIYOR
11:59:3,21.50,185,OYNATILIYOR
11:59:3,21.52,187,OYNATILIYOR
11:59:3,21.60,187,OYNATILIYOR
11:59:3,21.58,186,OYNATILIYOR
11:59:3,20.75,185,OYNATILIYOR
11:59:3,21.11,184,OYNATILIYOR
11:59:3,21.29,191,OYNATILIYOR
11:59:3,21.83,194,OYNATILIYOR
11:59:3,22.14,195,OYNATILIYOR
11:59:3,22.30,196,OYNATILIYOR
11:59:3,21.25,195,OYNATILIYOR
11:59:3,21.68,196,OYNATILIYOR
11:59:3,21.50,195,OYNATILIYOR
11:59:3,21.48,194,OYNATILIYOR
11:59:3,21.82,197,OYNATILIYOR
11:59:3,21.41,196,OYNATILIYOR
11:59:3,21.38,195,OYNATILIYOR
11:59:3,21.49,197,OYNATILIYOR
11:59:3,20.84,197,OYNATILIYOR
11:59:3,1.49,212,OYNATILIYOR
11:59:3,21.77,213,OYNATILIYOR
11:59:3,21.24,212,OYNATILIYOR
11:59:3,21.42,211,OYNATILIYOR
11:59:3,21.16,210,OYNATILIYOR
11:59:3,21.10,211,OYNATILIYOR
11:59:3,21.49,212,OYNATILIYOR
11:59:3,21.30,213,OYNATILIYOR
11:59:3,21.33,215,OYNATILIYOR
11:59:3,21.15,214,OYNATILIYOR
11:59:3,21.58,215,OYNATILIYOR
11:59:3,21.46,216,OYNATILIYOR
11:59:3,22.03,215,OYNATILIYOR
11:59:3,20.99,216,OYNATILIYOR
11:59:3,21.49,217,OYNATILIYOR
11:59:3,21.28,216,OYNATILIYOR
11:59:3,21.04,217,OYNATILIYOR
11:59:3,21.24,220,OYNATILIYOR
11:59:3,21.70,219,OYNATILIYOR
11:59:3,21.32,220,OYNATILIYOR
11:59:3,20.92,221,OYNATILIYOR
11:59:3,21.09,220,OYNATILIYOR
11:59:3,21.41,221,OYNATILIYOR
11:59:3,20.02,223,OYNATILIYOR
11:59:3,20.93,222,OYNATILIYOR
11:59:3,24.26,221,OYNATILIYOR
11:59:3,20.69,220,OYNATILIYOR
11:59:3,21.30,223,OYNATILIYOR
11:59:3,20.56,222,OYNATILIYOR
11:59:3,21.32,223,OYNATILIYOR
11:59:3,21.18,224,OYNATILIYOR
11:59:3,20.44,223,OYNATILIYOR
11:59:3,20.93,224,OYNATILIYOR
11:59:3,21.30,226,OYNATILIYOR
11:59:3,20.87,225,OYNATILIYOR
11:59:3,22.65,224,OYNATILIYOR
11:59:3,21.03,223,OYNATILIYOR
11:59:3,20.92,226,OYNATILIYOR
11:59:3,21.26,225,OYNATILIYOR
11:59:3,20.85,224,OYNATILIYOR
11:59:3,19.75,223,OYNATILIYOR
11:59:3,20.92,226,OYNATILIYOR
11:59:3,21.29,227,OYNATILIYOR
11:59:3,21.16,228,OYNATILIYOR
11:59:3,24.12,232,OYNATILIYOR
11:59:3,21.01,239,OYNATILIYOR
11:59:3,20.49,239,OYNATILIYOR
11:59:4,1.98,269,OYNATILIYOR
11:59:4,24.68,275,OYNATILIYOR
11:59:4,21.38,281,OYNATILIYOR
11:59:4,20.13,285,OYNATILIYOR
11:59:4,19.69,284,OYNATILIYOR
11:59:4,19.89,283,OYNATILIYOR
11:59:4,20.73,282,OYNATILIYOR
11:59:4,20.90,281,OYNATILIYOR
11:59:4,21.02,280,OYNATILIYOR
11:59:4,20.84,279,OYNATILIYOR
11:59:4,20.66,278,OYNATILIYOR
11:59:4,24.96,277,OYNATILIYOR
11:59:4,21.79,276,OYNATILIYOR
11:59:4,19.91,275,OYNATILIYOR
11:59:4,25.16,274,OYNATILIYOR
11:59:4,20.46,273,OYNATILIYOR
11:59:4,20.41,272,OYNATILIYOR
11:59:4,20.95,271,OYNATILIYOR
11:59:4,23.41,270,OYNATILIYOR
11:59:4,21.16,269,OYNATILIYOR
11:59:4,21.02,268,OYNATILIYOR
11:59:4,21.39,267,OYNATILIYOR
11:59:4,19.60,266,OYNATILIYOR
11:59:4,20.94,265,OYNATILIYOR
11:59:4,20.97,264,OYNATILIYOR
11:59:4,20.23,263,OYNATILIYOR
11:59:4,20.91,262,OYNATILIYOR
11:59:4,20.91,261,OYNATILIYOR
11:59:4,21.08,260,OYNATILIYOR
11:59:4,20.41,259,OYNATILIYOR
11:59:4,20.49,258,OYNATILIYOR
11:59:4,19.90,257,OYNATILIYOR
11:59:4,21.57,256,OYNATILIYOR
11:59:4,20.92,255,OYNATILIYOR
11:59:4,20.96,254,OYNATILIYOR
11:59:4,20.84,253,OYNATILIYOR
11:59:4,20.75,252,OYNATILIYOR
11:59:4,23.34,251,OYNATILIYOR
11:59:4,0.62,250,OYNATILIYOR
11:59:4,20.18,249,OYNATILIYOR
11:59:4,20.35,248,OYNATILIYOR
11:59:4,20.93,247,OYNATILIYOR
11:59:4,20.98,246,OYNATILIYOR
11:59:4,21.10,245,OYNATILIYOR
11:59:4,20.63,244,OYNATILIYOR
11:59:4,20.70,243,OYNATILIYOR
11:59:4,20.96,242,OYNATILIYOR
11:59:4,20.97,241,OYNATILIYOR
11:59:4,21.13,240,OYNATILIYOR
11:59:4,21.01,239,OYNATILIYOR
11:59:4,20.97,238,OYNATILIYOR
11:59:4,20.71,237,OYNATILIYOR
11:59:4,24.60,236,OYNATILIYOR
11:59:4,20.73,235,OYNATILIYOR
11:59:4,20.70,234,OYNATILIYOR
11:59:4,20.62,233,OYNATILIYOR
11:59:4,20.57,232,OYNATILIYOR
11:59:4,21.08,231,OYNATILIYOR
11:59:4,20.23,230,OYNATILIYOR
11:59:4,21.16,229,OYNATILIYOR
11:59:4,20.59,228,OYNATILIYOR
11:59:4,20.73,227,OYNATILIYOR
11:59:4,21.47,226,OYNATILIYOR
11:59:4,20.69,225,OYNATILIYOR
11:59:4,20.38,224,OYNATILIYOR
11:59:4,20.94,223,OYNATILIYOR
11:59:4,21.09,222,OYNATILIYOR
11:59:4,21.04,221,OYNATILIYOR
11:59:4,20.60,220,OYNATILIYOR
11:59:4,20.50,219,OYNATILIYOR
11:59:4,20.64,218,OYNATILIYOR
11:59:4,20.48,217,OYNATILIYOR
11:59:4,21.01,216,OYNATILIYOR
11:59:4,21.04,215,OYNATILIYOR
11:59:4,21.08,214,OYNATILIYOR
11:59:4,20.95,213,OYNATILIYOR
11:59:4,20.69,212,OYNATILIYOR
11:59:4,20.77,211,OYNATILIYOR
11:59:4,20.83,210,OYNATILIYOR
11:59:4,21.01,209,OYNATILIYOR
11:59:4,21.12,208,OYNATILIYOR
11:59:4,20.94,207,OYNATILIYOR
11:59:4,20.76,206,OYNATILIYOR
11:59:4,20.94,205,OYNATILIYOR
11:59:4,21.26,204,OYNATILIYOR
11:59:4,21.44,203,OYNATILIYOR
11:59:4,21.28,202,OYNATILIYOR
11:59:4,21.05,201,OYNATILIYOR
11:59:4,20.98,200,OYNATILIYOR
11:59:4,20.97,199,OYNATILIYOR
11:59:4,21.12,198,OYNATILIYOR
11:59:4,21.26,197,OYNATILIYOR
11:59:4,21.30,196,OYNATILIYOR
11:59:4,21.06,195,OYNATILIYOR
11:59:4,21.06,194,OYNATILIYOR
11:59:4,21.06,193,OYNATILIYOR
11:59:4,21.13,192,OYNATILIYOR
11:59:4,21.36,191,OYNATILIYOR
11:59:4,20.67,190,OYNATILIYOR
11:59:4,21.05,189,OYNATILIYOR
11:59:4,21.24,188,OYNATILIYOR
11:59:4,21.31,187,OYNATILIYOR
11:59:4,21.30,186,OYNATILIYOR
11:59:4,21.11,185,OYNATILIYOR
11:59:4,21.01,184,OYNATILIYOR
11:59:4,21.09,183,OYNATILIYOR
11:59:4,21.27,182,OYNATILIYOR
11:59:4,21.04,181,OYNATILIYOR
11:59:4,21.15,180,OYNATILIYOR
11:59:4,21.28,179,OYNATILIYOR
11:59:4,21.29,178,OYNATILIYOR
11:59:4,20.91,177,OYNATILIYOR
11:59:4,21.01,176,OYNATILIYOR
11:59:4,21.01,175,OYNATILIYOR
11:59:4,21.11,174,OYNATILIYOR
11:59:4,21.36,173,OYNATILIYOR
11:59:4,20.93,172,OYNATILIYOR
11:59:4,21.16,171,OYNATILIYOR
11:59:4,21.14,170,OYNATILIYOR
11:59:4,21.09,169,OYNATILIYOR
11:59:4,20.80,168,OYNATILIYOR
11:59:4,21.00,167,OYNATILIYOR
11:59:4,21.19,166,OYNATILIYOR
11:59:4,21.26,165,OYNATILIYOR
11:59:4,8.65,164,OYNATILIYOR
11:59:4,21.24,163,OYNATILIYOR
11:59:4,21.69,162,OYNATILIYOR
11:59:4,21.66,161,OYNATILIYOR
11:59:4,21.02,160,OYNATILIYOR
11:59:4,21.08,159,OYNATILIYOR
11:59:4,21.28,158,OYNATILIYOR
11:59:4,21.40,157,OYNATILIYOR
11:59:4,20.98,156,OYNATILIYOR
11:59:4,20.40,155,OYNATILIYOR
11:59:4,20.06,154,OYNATILIYOR
11:59:4,21.05,153,OYNATILIYOR
11:59:4,21.47,152,OYNATILIYOR
11:59:4,21.35,151,OYNATILIYOR
11:59:4,20.97,150,OYNATILIYOR
11:59:4,20.65,149,OYNATILIYOR
11:59:4,19.82,148,OYNATILIYOR
11:59:4,24.29,147,OYNATILIYOR
11:59:4,24.97,146,OYNATILIYOR
11:59:4,20.04,145,OYNATILIYOR
11:59:4,25.07,144,OYNATILIYOR
11:59:4,20.47,143,OYNATILIYOR
11:59:4,21.55,142,OYNATILIYOR
11:59:4,21.22,141,OYNATILIYOR
11:59:4,21.00,140,OYNATILIYOR
11:59:4,20.74,139,OYNATILIYOR
11:59:4,20.13,138,OYNATILIYOR
11:59:4,19.85,137,OYNATILIYOR
11:59:4,25.01,136,OYNATILIYOR
11:59:4,19.73,135,OYNATILIYOR
11:59:4,19.85,134,OYNATILIYOR
11:59:4,24.31,133,OYNATILIYOR
11:59:4,24.39,132,OYNATILIYOR
11:59:4,24.61,131,OYNATILIYOR
11:59:4,19.43,130,OYNATILIYOR
11:59:4,24.33,129,OYNATILIYOR
11:59:4,24.86,128,OYNATILIYOR
11:59:4,24.23,127,OYNATILIYOR
11:59:4,24.87,126,OYNATILIYOR
11:59:4,24.39,125,OYNATILIYOR
11:59:4,24.60,124,OYNATILIYOR
11:59:4,24.70,123,OYNATILIYOR
11:59:4,24.56,122,OYNATILIYOR
11:59:4,24.37,121,OYNATILIYOR
11:59:4,24.77,120,OYNATILIYOR
11:59:4,19.66,119,OYNATILIYOR
11:59:5,23.95,118,OYNATILIYOR
11:59:5,24.13,117,OYNATILIYOR
11:59:5,19.77,116,OYNATILIYOR
11:59:5,24.59,115,OYNATILIYOR
11:59:5,19.48,114,OYNATILIYOR
11:59:5,19.81,113,OYNATILIYOR
11:59:5,19.70,112,OYNATILIYOR
11:59:5,19.74,111,OYNATILIYOR
11:59:5,19.73,110,OYNATILIYOR
11:59:5,19.62,109,OYNATILIYOR
11:59:5,24.58,108,OYNATILIYOR
11:59:5,24.54,107,OYNATILIYOR
11:59:5,24.81,106,OYNATILIYOR
11:59:5,24.54,105,OYNATILIYOR
11:59:5,24.41,104,OYNATILIYOR
11:59:5,24.28,103,OYNATILIYOR
11:59:5,24.08,102,OYNATILIYOR
11:59:5,24.83,101,OYNATILIYOR
11:59:5,24.30,100,OYNATILIYOR
11:59:5,24.61,99,OYNATILIYOR
11:59:5,24.65,98,OYNATILIYOR
11:59:5,24.81,97,OYNATILIYOR
11:59:5,24.78,96,OYNATILIYOR
11:59:5,20.36,95,OYNATILIYOR
11:59:5,19.75,94,OYNATILIYOR
11:59:5,20.25,93,OYNATILIYOR
11:59:5,19.87,92,OYNATILIYOR
11:59:5,19.78,91,OYNATILIYOR
11:59:5,24.70,90,OYNATILIYOR
11:59:5,20.18,89,OYNATILIYOR
11:59:5,24.36,88,OYNATILIYOR
11:59:5,24.76,87,OYNATILIYOR
11:59:5,20.94,86,OYNATILIYOR
11:59:5,21.21,85,OYNATILIYOR
11:59:5,21.30,84,OYNATILIYOR
11:59:5,21.11,83,OYNATILIYOR
11:59:5,21.23,82,OYNATILIYOR
11:59:5,21.18,81,OYNATILIYOR
11:59:5,21.06,80,OYNATILIYOR
11:59:5,20.56,79,OYNATILIYOR
11:59:5,19.87,78,OYNATILIYOR
11:59:5,20.76,77,OYNATILIYOR
11:59:5,21.57,76,OYNATILIYOR
11:59:5,21.19,75,OYNATILIYOR
11:59:5,21.44,74,OYNATILIYOR
11:59:5,21.04,73,OYNATILIYOR
11:59:5,20.28,72,OYNATILIYOR
11:59:5,19.65,71,OYNATILIYOR
11:59:5,19.46,70,OYNATILIYOR
11:59:5,24.47,69,OYNATILIYOR
11:59:5,19.92,68,OYNATILIYOR
11:59:5,25.04,67,OYNATILIYOR
11:59:5,19.35,66,OYNATILIYOR
11:59:5,24.42,65,OYNATILIYOR
11:59:5,24.22,64,OYNATILIYOR
11:59:5,19.94,63,OYNATILIYOR
11:59:5,19.71,62,OYNATILIYOR
11:59:5,19.84,61,OYNATILIYOR
11:59:5,20.09,60,OYNATILIYOR
11:59:5,19.93,59,OYNATILIYOR
11:59:5,19.91,58,OYNATILIYOR
11:59:5,19.68,57,OYNATILIYOR
11:59:5,19.73,56,OYNATILIYOR
11:59:5,19.92,55,OYNATILIYOR
11:59:5,19.93,54,OYNATILIYOR
11:59:5,19.87,53,OYNATILIYOR
11:59:5,19.94,52,OYNATILIYOR
11:59:5,19.95,51,OYNATILIYOR
11:59:5,20.37,50,OYNATILIYOR
11:59:5,19.92,49,OYNATILIYOR
11:59:5,19.84,48,OYNATILIYOR
11:59:5,19.95,47,OYNATILIYOR
11:59:5,19.89,46,OYNATILIYOR
11:59:5,20.00,45,OYNATILIYOR
11:59:5,19.87,44,OYNATILIYOR
11:59:5,24.42,43,OYNATILIYOR
11:59:5,24.67,42,OYNATILIYOR
11:59:5,19.94,41,OYNATILIYOR
11:59:5,19.72,40,OYNATILIYOR
11:59:5,19.67,39,OYNATILIYOR
11:59:5,24.29,38,OYNATILIYOR
11:59:5,19.78,37,OYNATILIYOR
11:59:5,19.90,36,OYNATILIYOR
11:59:5,20.04,35,OYNATILIYOR
11:59:5,24.52,34,OYNATILIYOR
11:59:5,24.97,33,OYNATILIYOR
11:59:5,19.50,32,OYNATILIYOR
11:59:5,19.92,31,OYNATILIYOR
11:59:5,19.91,30,OYNATILIYOR
11:59:5,19.72,29,OYNATILIYOR
11:59:5,19.67,28,OYNATILIYOR
11:59:5,19.69,27,OYNATILIYOR
11:59:5,19.72,26,OYNATILIYOR
11:59:5,24.77,25,OYNATILIYOR
11:59:5,19.71,24,OYNATILIYOR
11:59:5,19.64,23,OYNATILIYOR
11:59:5,20.34,22,OYNATILIYOR
11:59:5,19.60,21,OYNATILIYOR
11:59:5,20.19,20,OYNATILIYOR
11:59:5,19.98,19,OYNATILIYOR
11:59:5,20.36,18,OYNATILIYOR
11:59:5,19.70,17,OYNATILIYOR
11:59:5,19.99,16,OYNATILIYOR
11:59:5,20.18,15,OYNATILIYOR
11:59:5,19.92,14,OYNATILIYOR
11:59:5,19.83,13,OYNATILIYOR
11:59:5,19.73,12,OYNATILIYOR
11:59:5,20.08,11,OYNATILIYOR
11:59:5,19.93,10,OYNATILIYOR
11:59:5,19.98,9,OYNATILIYOR
11:59:5,19.86,8,OYNATILIYOR
11:59:5,20.12,7,OYNATILIYOR
11:59:5,25.04,6,OYNATILIYOR
11:59:5,19.76,5,OYNATILIYOR
11:59:5,19.94,4,OYNATILIYOR
11:59:5,20.02,3,OYNATILIYOR
11:59:5,19.73,2,OYNATILIYOR
11:59:5,19.94,1,OYNATILIYOR
11:59:5,19.82,0,OYNATILIYOR
