Timestamp,Gercek_FPS,Kuyruk_Dolulugu,Durum
10:10:5,22.59,110,OYNATILIYOR
10:10:5,21.86,115,OYNATILIYOR
10:10:5,22.65,114,OYNATILIYOR
10:10:5,22.05,113,OYNATILIYOR
10:10:5,21.91,112,OYNATILIYOR
10:10:5,22.21,111,OYNATILIYOR
10:10:5,21.77,110,OYNATILIYOR
10:10:5,21.73,109,OYNATILIYOR
10:10:5,22.12,108,OYNATILIYOR
10:10:5,21.79,107,OYNATILIYOR
10:10:5,21.73,106,OYNATILIYOR
10:10:5,21.77,105,OYNATILIYOR
10:10:5,21.94,104,OYNATILIYOR
10:10:5,20.17,103,OYNATILIYOR
10:10:5,21.93,102,OYNATILIYOR
10:10:5,22.00,101,OYNATILIYOR
10:10:5,22.85,100,OYNATILIYOR
10:10:5,22.15,99,OYNATILIYOR
10:10:5,21.73,98,OYNATILIYOR
10:10:5,21.73,97,OYNATILIYOR
10:10:5,21.64,96,OYNATILIYOR
10:10:5,21.24,99,OYNATILIYOR
10:10:5,21.60,100,OYNATILIYOR
10:10:5,21.64,101,OYNATILIYOR
10:10:5,21.67,100,OYNATILIYOR
10:10:5,21.64,101,OYNATILIYOR
10:10:5,21.81,102,OYNATILIYOR
10:10:5,21.60,103,OYNATILIYOR
10:10:5,21.75,102,OYNATILIYOR
10:10:5,21.66,103,OYNATILIYOR
10:10:5,21.81,104,OYNATILIYOR
10:10:5,21.46,103,OYNATILIYOR
10:10:5,21.61,106,OYNATILIYOR
10:10:5,22.14,107,OYNATILIYOR
10:10:5,21.74,106,OYNATILIYOR
10:10:5,21.58,105,OYNATILIYOR
10:10:5,21.57,104,OYNATILIYOR
10:10:5,21.55,107,OYNATILIYOR
10:10:5,21.47,106,OYNATILIYOR
10:10:5,22.35,105,OYNATILIYOR
10:10:5,21.31,104,OYNATILIYOR
10:10:5,21.58,107,OYNATILIYOR
10:10:5,21.76,108,OYNATILIYOR
10:10:5,21.76,107,OYNATILIYOR
10:10:5,21.43,108,OYNATILIYOR
10:10:5,21.55,107,OYNATILIYOR
10:10:5,21.56,106,OYNATILIYOR
10:10:5,21.18,109,OYNATILIYOR
10:10:5,21.36,108,OYNATILIYOR
10:10:5,21.21,107,OYNATILIYOR
10:10:5,20.40,106,OYNATILIYOR
10:10:5,21.09,109,OYNATILIYOR
10:10:5,22.16,110,OYNATILIYOR
10:10:5,20.98,109,OYNATILIYOR
10:10:5,21.16,110,OYNATILIYOR
10:10:5,21.13,111,OYNATILIYOR
10:10:5,21.07,110,OYNATILIYOR
10:10:5,21.13,109,OYNATILIYOR
10:10:5,21.28,112,OYNATILIYOR
10:10:5,21.30,111,OYNATILIYOR
10:10:5,21.23,112,OYNATILIYOR
10:10:5,20.76,113,OYNATILIYOR
10:10:5,21.74,114,OYNATILIYOR
10:10:5,21.27,113,OYNATILIYOR
10:10:5,21.23,112,OYNATILIYOR
10:10:5,20.99,114,OYNATILIYOR
10:10:5,24.45,114,OYNATILIYOR
10:10:5,21.31,113,OYNATILIYOR
10:10:5,21.27,112,OYNATILIYOR
10:10:5,21.34,115,OYNATILIYOR
10:10:5,21.21,114,OYNATILIYOR
10:10:5,21.91,113,OYNATILIYOR
10:10:5,21.08,112,OYNATILIYOR
10:10:5,21.10,115,OYNATILIYOR
10:10:5,22.74,116,OYNATILIYOR
10:10:5,21.00,117,OYNATILIYOR
10:10:5,24.31,116,OYNATILIYOR
10:10:5,21.14,115,OYNATILIYOR
10:10:5,21.29,116,OYNATILIYOR
10:10:5,20.35,117,OYNATILIYOR
10:10:5,20.76,116,OYNATILIYOR
10:10:5,20.91,115,OYNATILIYOR
10:10:5,21.20,118,OYNATILIYOR
10:10:5,25.25,117,OYNATILIYOR
10:10:5,21.17,116,OYNATILIYOR
10:10:5,21.04,118,OYNATILIYOR
10:10:5,22.45,118,OYNATILIYOR
10:10:5,25.26,117,OYNATILIYOR
10:10:5,20.99,116,OYNATILIYOR
10:10:5,21.66,119,OYNATILIYOR
10:10:5,25.36,118,OYNATILIYOR
10:10:5,21.45,117,OYNATILIYOR
10:10:5,21.01,116,OYNATILIYOR
10:10:5,21.10,119,OYNATILIYOR
10:10:5,21.40,118,OYNATILIYOR
10:10:5,21.02,117,OYNATILIYOR
10:10:5,21.84,116,OYNATILIYOR
10:10:5,21.22,119,OYNATILIYOR
10:10:5,20.70,120,OYNATILIYOR
10:10:5,21.01,119,OYNATILIYOR
10:10:5,20.81,118,OYNATILIYOR
10:10:5,20.71,121,OYNATILIYOR
10:10:5,21.25,122,OYNATILIYOR
10:10:5,21.44,124,OYNATILIYOR
10:10:5,20.26,123,OYNATILIYOR
10:10:5,21.50,124,OYNATILIYOR
10:10:5,21.50,125,OYNATILIYOR
10:10:5,21.54,124,OYNATILIYOR
10:10:5,21.55,125,OYNATILIYOR
10:10:5,21.78,127,OYNATILIYOR
10:10:5,21.36,127,OYNATILIYOR
10:10:5,21.61,127,OYNATILIYOR
10:10:5,21.62,126,OYNATILIYOR
10:10:5,21.55,125,OYNATILIYOR
10:10:5,21.69,128,OYNATILIYOR
10:10:5,21.62,129,OYNATILIYOR
10:10:5,21.60,130,OYNATILIYOR
10:10:5,21.65,129,OYNATILIYOR
10:10:5,21.70,128,OYNATILIYOR
10:10:5,21.37,129,OYNATILIYOR
10:10:5,21.80,130,OYNATILIYOR
10:10:5,21.78,131,OYNATILIYOR
10:10:5,22.08,134,OYNATILIYOR
10:10:5,22.22,134,OYNATILIYOR
10:10:5,21.88,135,OYNATILIYOR
10:10:5,21.69,136,OYNATILIYOR
10:10:5,21.81,135,OYNATILIYOR
10:10:5,21.74,136,OYNATILIYOR
10:10:5,21.47,135,OYNATILIYOR
10:10:5,21.62,136,OYNATILIYOR
10:10:5,21.54,138,OYNATILIYOR
10:10:5,21.72,137,OYNATILIYOR
10:10:5,21.70,138,OYNATILIYOR
10:10:5,21.72,137,OYNATILIYOR
10:10:5,21.89,138,OYNATILIYOR
10:10:5,21.76,137,OYNATILIYOR
10:10:5,21.76,136,OYNATILIYOR
10:10:5,21.73,137,OYNATILIYOR
10:10:5,21.73,138,OYNATILIYOR
10:10:5,20.20,137,OYNATILIYOR
10:10:5,21.43,136,OYNATILIYOR
10:10:5,21.37,139,OYNATILIYOR
10:10:5,21.53,138,OYNATILIYOR
10:10:5,22.37,141,OYNATILIYOR
10:10:5,24.08,145,OYNATILIYOR
10:10:5,21.36,144,OYNATILIYOR
10:10:5,21.84,145,OYNATILIYOR
10:10:5,21.34,146,OYNATILIYOR
10:10:5,21.50,145,OYNATILIYOR
10:10:5,21.30,146,OYNATILIYOR
10:10:5,21.63,147,OYNATILIYOR
10:10:5,21.68,147,OYNATILIYOR
10:10:5,21.48,147,OYNATILIYOR
10:10:5,21.67,149,OYNATILIYOR
10:10:5,21.20,148,OYNATILIYOR
10:10:5,21.59,149,OYNATILIYOR
10:10:5,21.26,148,OYNATILIYOR
10:10:5,21.30,147,OYNATILIYOR
10:10:5,20.95,150,OYNATILIYOR
10:10:5,1.31,165,OYNATILIYOR
10:10:5,21.15,168,OYNATILIYOR
10:10:5,24.99,167,OYNATILIYOR
10:10:5,21.47,168,OYNATILIYOR
10:10:5,21.29,167,OYNATILIYOR
10:10:5,21.38,166,OYNATILIYOR
10:10:5,21.91,169,OYNATILIYOR
10:10:5,20.74,168,OYNATILIYOR
10:10:5,21.48,167,OYNATILIYOR
10:10:5,20.80,166,OYNATILIYOR
10:10:5,21.26,169,OYNATILIYOR
10:10:5,21.45,168,OYNATILIYOR
10:10:5,21.29,167,OYNATILIYOR
10:10:5,20.97,170,OYNATILIYOR
10:10:5,24.18,169,OYNATILIYOR
10:10:5,20.90,170,OYNATILIYOR
10:10:5,21.66,171,OYNATILIYOR
10:10:5,21.12,170,OYNATILIYOR
10:10:5,21.37,171,OYNATILIYOR
10:10:5,20.90,170,OYNATILIYOR
10:10:5,21.56,169,OYNATILIYOR
10:10:5,21.24,168,OYNATILIYOR
10:10:5,20.88,171,OYNATILIYOR
10:10:5,21.04,172,OYNATILIYOR
10:10:5,24.36,171,OYNATILIYOR
10:10:5,21.36,172,OYNATILIYOR
10:10:5,21.25,171,OYNATILIYOR
10:11:0,20.87,170,OYNATILIYOR
10:11:0,21.42,173,OYNATILIYOR
10:11:0,22.22,172,OYNATILIYOR
10:11:0,20.91,171,OYNATILIYOR
10:11:0,20.91,170,OYNATILIYOR
10:11:0,20.92,173,OYNATILIYOR
10:11:0,20.77,172,OYNATILIYOR
10:11:0,21.44,171,OYNATILIYOR
10:11:0,20.86,170,OYNATILIYOR
10:11:0,21.44,176,OYNATILIYOR
10:11:0,23.57,180,OYNATILIYOR
10:11:0,20.50,181,OYNATILIYOR
10:11:0,20.72,182,OYNATILIYOR
10:11:0,21.14,183,OYNATILIYOR
10:11:0,21.48,182,OYNATILIYOR
10:11:0,21.35,181,OYNATILIYOR
10:11:0,21.27,184,OYNATILIYOR
10:11:0,24.20,183,OYNATILIYOR
10:11:0,21.70,182,OYNATILIYOR
10:11:0,21.14,181,OYNATILIYOR
10:11:0,21.05,184,OYNATILIYOR
10:11:0,20.71,183,OYNATILIYOR
10:11:0,21.64,182,OYNATILIYOR
10:11:0,20.93,185,OYNATILIYOR
10:11:0,24.31,184,OYNATILIYOR
10:11:0,20.78,185,OYNATILIYOR
10:11:0,21.61,184,OYNATILIYOR
10:11:0,21.32,183,OYNATILIYOR
10:11:0,20.94,186,OYNATILIYOR
10:11:0,23.43,185,OYNATILIYOR
10:11:0,21.31,184,OYNATILIYOR
10:11:0,21.30,186,OYNATILIYOR
10:11:0,21.58,186,OYNATILIYOR
10:11:0,20.50,185,OYNATILIYOR
10:11:0,20.88,184,OYNATILIYOR
10:11:0,21.44,187,OYNATILIYOR
10:11:0,21.33,186,OYNATILIYOR
10:11:0,19.77,185,OYNATILIYOR
10:11:0,21.24,184,OYNATILIYOR
10:11:0,23.57,183,OYNATILIYOR
10:11:0,21.01,186,OYNATILIYOR
10:11:0,21.53,187,OYNATILIYOR
10:11:0,21.36,189,OYNATILIYOR
10:11:0,21.61,188,OYNATILIYOR
10:11:0,21.17,189,OYNATILIYOR
10:11:0,21.74,188,OYNATILIYOR
10:11:0,21.09,189,OYNATILIYOR
10:11:0,21.50,190,OYNATILIYOR
10:11:0,21.53,191,OYNATILIYOR
10:11:0,20.96,192,OYNATILIYOR
10:11:0,20.80,193,OYNATILIYOR
10:11:0,19.76,194,OYNATILIYOR
10:11:0,0.66,253,OYNATILIYOR
10:11:0,20.80,252,OYNATILIYOR
10:11:0,21.08,255,OYNATILIYOR
10:11:0,23.66,254,OYNATILIYOR
10:11:0,20.98,257,OYNATILIYOR
10:11:0,20.11,258,OYNATILIYOR
10:11:0,20.47,259,OYNATILIYOR
10:11:0,20.93,260,OYNATILIYOR
10:11:0,22.99,262,OYNATILIYOR
10:11:0,24.88,267,OYNATILIYOR
10:11:0,20.87,274,OYNATILIYOR
10:11:0,20.67,280,OYNATILIYOR
10:11:0,20.11,279,OYNATILIYOR
10:11:0,24.38,278,OYNATILIYOR
10:11:0,21.13,277,OYNATILIYOR
10:11:0,20.84,276,OYNATILIYOR
10:11:0,20.69,275,OYNATILIYOR
10:11:0,20.82,274,OYNATILIYOR
10:11:0,23.23,273,OYNATILIYOR
10:11:0,21.47,272,OYNATILIYOR
10:11:0,21.06,271,OYNATILIYOR
10:11:0,20.55,270,OYNATILIYOR
10:11:0,20.87,269,OYNATILIYOR
10:11:0,23.25,268,OYNATILIYOR
10:11:0,23.31,267,OYNATILIYOR
10:11:0,21.22,266,OYNATILIYOR
10:11:0,21.14,265,OYNATILIYOR
10:11:0,20.65,264,OYNATILIYOR
10:11:0,21.12,263,OYNATILIYOR
10:11:0,20.85,262,OYNATILIYOR
10:11:0,20.72,261,OYNATILIYOR
10:11:0,20.94,260,OYNATILIYOR
10:11:0,21.10,259,OYNATILIYOR
10:11:0,21.07,258,OYNATILIYOR
10:11:0,21.83,257,OYNATILIYOR
10:11:0,21.13,256,OYNATILIYOR
10:11:0,20.80,255,OYNATILIYOR
10:11:0,20.97,254,OYNATILIYOR
10:11:0,20.81,253,OYNATILIYOR
10:11:0,20.91,252,OYNATILIYOR
10:11:0,20.95,251,OYNATILIYOR
10:11:0,24.72,250,OYNATILIYOR
10:11:0,17.91,249,OYNATILIYOR
10:11:0,20.86,248,OYNATILIYOR
10:11:0,21.15,247,OYNATILIYOR
10:11:0,20.93,246,OYNATILIYOR
10:11:0,20.97,245,OYNATILIYOR
10:11:0,21.77,244,OYNATILIYOR
10:11:0,21.16,243,OYNATILIYOR
10:11:0,21.22,242,OYNATILIYOR
10:11:0,21.54,241,OYNATILIYOR
10:11:0,21.23,240,OYNATILIYOR
10:11:0,21.20,239,OYNATILIYOR
10:11:0,1.15,238,OYNATILIYOR
10:11:0,20.92,237,OYNATILIYOR
10:11:0,24.11,236,OYNATILIYOR
10:11:0,20.73,235,OYNATILIYOR
10:11:0,20.47,234,OYNATILIYOR
10:11:0,21.06,233,OYNATILIYOR
10:11:0,21.04,232,OYNATILIYOR
10:11:0,20.92,231,OYNATILIYOR
10:11:0,21.12,230,OYNATILIYOR
10:11:0,20.70,229,OYNATILIYOR
10:11:0,20.88,228,OYNATILIYOR
10:11:0,20.94,227,OYNATILIYOR
10:11:0,20.42,226,OYNATILIYOR
10:11:0,20.57,225,OYNATILIYOR
10:11:0,20.75,224,OYNATILIYOR
10:11:0,21.13,223,OYNATILIYOR
10:11:0,21.08,222,OYNATILIYOR
10:11:0,20.99,221,OYNATILIYOR
10:11:0,20.99,220,OYNATILIYOR
10:11:0,20.79,219,OYNATILIYOR
10:11:0,20.77,218,OYNATILIYOR
10:11:0,20.75,217,OYNATILIYOR
10:11:0,20.88,216,OYNATILIYOR
10:11:0,20.60,215,OYNATILIYOR
10:11:0,20.68,214,OYNATILIYOR
10:11:0,21.11,213,OYNATILIYOR
10:11:0,21.09,212,OYNATILIYOR
10:11:0,21.07,211,OYNATILIYOR
10:11:0,20.76,210,OYNATILIYOR
10:11:0,21.20,209,OYNATILIYOR
10:11:0,21.08,208,OYNATILIYOR
10:11:0,21.30,207,OYNATILIYOR
10:11:0,21.20,206,OYNATILIYOR
10:11:0,21.19,205,OYNATILIYOR
10:11:0,21.07,204,OYNATILIYOR
10:11:0,21.08,203,OYNATILIYOR
10:11:0,21.26,202,OYNATILIYOR
10:11:0,21.06,201,OYNATILIYOR
10:11:0,21.01,200,OYNATILIYOR
10:11:0,21.04,199,OYNATILIYOR
10:11:0,21.29,198,OYNATILIYOR
10:11:0,21.29,197,OYNATILIYOR
10:11:0,21.29,196,OYNATILIYOR
10:11:0,21.13,195,OYNATILIYOR
10:11:0,20.87,194,OYNATILIYOR
10:11:0,21.09,193,OYNATILIYOR
10:11:0,21.20,192,OYNATILIYOR
10:11:0,20.90,191,OYNATILIYOR
10:11:0,21.49,190,OYNATILIYOR
10:11:0,21.10,189,OYNATILIYOR
10:11:0,21.23,188,OYNATILIYOR
10:11:0,21.15,187,OYNATILIYOR
10:11:0,21.12,186,OYNATILIYOR
10:11:0,21.21,185,OYNATILIYOR
10:11:0,20.56,184,OYNATILIYOR
10:11:0,20.73,183,OYNATILIYOR
10:11:0,20.66,182,OYNATILIYOR
10:11:0,20.88,181,OYNATILIYOR
10:11:1,21.18,180,OYNATILIYOR
10:11:1,20.96,179,OYNATILIYOR
10:11:1,20.96,178,OYNATILIYOR
10:11:1,20.98,177,OYNATILIYOR
10:11:1,20.83,176,OYNATILIYOR
10:11:1,20.96,175,OYNATILIYOR
10:11:1,21.21,174,OYNATILIYOR
10:11:1,20.93,173,OYNATILIYOR
10:11:1,21.20,172,OYNATILIYOR
10:11:1,21.01,171,OYNATILIYOR
10:11:1,21.19,170,OYNATILIYOR
10:11:1,21.10,169,OYNATILIYOR
10:11:1,21.13,168,OYNATILIYOR
10:11:1,21.00,167,OYNATILIYOR
10:11:1,21.58,166,OYNATILIYOR
10:11:1,21.24,165,OYNATILIYOR
10:11:1,21.20,164,OYNATILIYOR
10:11:1,20.97,163,OYNATILIYOR
10:11:1,21.11,162,OYNATILIYOR
10:11:1,21.11,161,OYNATILIYOR
10:11:1,21.28,160,OYNATILIYOR
10:11:1,21.26,159,OYNATILIYOR
10:11:1,21.17,158,OYNATILIYOR
10:11:1,21.16,157,OYNATILIYOR
10:11:1,21.48,156,OYNATILIYOR
10:11:1,20.80,155,OYNATILIYOR
10:11:1,21.14,154,OYNATILIYOR
10:11:1,21.31,153,OYNATILIYOR
10:11:1,21.32,152,OYNATILIYOR
10:11:1,21.12,151,OYNATILIYOR
10:11:1,21.00,150,OYNATILIYOR
10:11:1,21.20,149,OYNATILIYOR
10:11:1,21.10,148,OYNATILIYOR
10:11:1,21.06,147,OYNATILIYOR
10:11:1,20.93,146,OYNATILIYOR
10:11:1,20.99,145,OYNATILIYOR
10:11:1,21.34,144,OYNATILIYOR
10:11:1,20.82,143,OYNATILIYOR
10:11:1,10.85,142,OYNATILIYOR
10:11:1,21.29,141,OYNATILIYOR
10:11:1,21.45,140,OYNATILIYOR
10:11:1,21.68,139,OYNATILIYOR
10:11:1,20.85,138,OYNATILIYOR
10:11:1,20.17,137,OYNATILIYOR
10:11:1,19.50,136,OYNATILIYOR
10:11:1,23.91,135,OYNATILIYOR
10:11:1,24.53,134,OYNATILIYOR
10:11:1,24.49,133,OYNATILIYOR
10:11:1,24.99,132,OYNATILIYOR
10:11:1,19.61,131,OYNATILIYOR
10:11:1,24.68,130,OYNATILIYOR
10:11:1,24.84,129,OYNATILIYOR
10:11:1,19.58,128,OYNATILIYOR
10:11:1,24.81,127,OYNATILIYOR
10:11:1,19.74,126,OYNATILIYOR
10:11:1,19.82,125,OYNATILIYOR
10:11:1,24.49,124,OYNATILIYOR
10:11:1,19.55,123,OYNATILIYOR
10:11:1,24.83,122,OYNATILIYOR
10:11:1,20.18,121,OYNATILIYOR
10:11:1,20.86,120,OYNATILIYOR
10:11:1,21.30,119,OYNATILIYOR
10:11:1,20.99,118,OYNATILIYOR
10:11:1,20.83,117,OYNATILIYOR
10:11:1,20.24,116,OYNATILIYOR
10:11:1,24.48,115,OYNATILIYOR
10:11:1,24.79,114,OYNATILIYOR
10:11:1,24.96,113,OYNATILIYOR
10:11:1,24.41,112,OYNATILIYOR
10:11:1,19.53,111,OYNATILIYOR
10:11:1,19.92,110,OYNATILIYOR
10:11:1,19.61,109,OYNATILIYOR
10:11:1,24.84,108,OYNATILIYOR
10:11:1,20.05,107,OYNATILIYOR
10:11:1,19.74,106,OYNATILIYOR
10:11:1,24.64,105,OYNATILIYOR
10:11:1,24.77,104,OYNATILIYOR
10:11:1,24.28,103,OYNATILIYOR
10:11:1,19.94,102,OYNATILIYOR
10:11:1,20.20,101,OYNATILIYOR
10:11:1,19.42,100,OYNATILIYOR
10:11:1,25.10,99,OYNATILIYOR
10:11:1,19.92,98,OYNATILIYOR
10:11:1,19.95,97,OYNATILIYOR
10:11:1,19.57,96,OYNATILIYOR
10:11:1,24.50,95,OYNATILIYOR
10:11:1,24.89,94,OYNATILIYOR
10:11:1,20.86,93,OYNATILIYOR
10:11:1,21.06,92,OYNATILIYOR
10:11:1,21.28,91,OYNATILIYOR
10:11:1,21.05,90,OYNATILIYOR
10:11:1,21.28,89,OYNATILIYOR
10:11:1,21.10,88,OYNATILIYOR
10:11:1,20.84,87,OYNATILIYOR
10:11:1,20.48,86,OYNATILIYOR
10:11:1,19.82,85,OYNATILIYOR
10:11:1,24.60,84,OYNATILIYOR
10:11:1,24.61,83,OYNATILIYOR
10:11:1,24.82,82,OYNATILIYOR
10:11:1,25.06,81,OYNATILIYOR
10:11:1,24.17,80,OYNATILIYOR
10:11:1,24.81,79,OYNATILIYOR
10:11:1,24.97,78,OYNATILIYOR
10:11:1,19.86,77,OYNATILIYOR
10:11:1,24.58,76,OYNATILIYOR
10:11:1,19.69,75,OYNATILIYOR
10:11:1,24.57,74,OYNATILIYOR
10:11:1,24.62,73,OYNATILIYOR
10:11:1,19.95,72,OYNATILIYOR
10:11:1,21.04,71,OYNATILIYOR
10:11:1,21.06,70,OYNATILIYOR
10:11:1,20.31,69,OYNATILIYOR
10:11:1,19.57,68,OYNATILIYOR
10:11:1,19.53,67,OYNATILIYOR
10:11:1,19.94,66,OYNATILIYOR
10:11:1,19.67,65,OYNATILIYOR
10:11:1,19.58,64,OYNATILIYOR
10:11:1,24.92,63,OYNATILIYOR
10:11:1,19.97,62,OYNATILIYOR
10:11:1,19.61,61,OYNATILIYOR
10:11:1,19.86,60,OYNATILIYOR
10:11:1,19.78,59,OYNATILIYOR
10:11:1,20.13,58,OYNATILIYOR
10:11:1,20.24,57,OYNATILIYOR
10:11:1,24.54,56,OYNATILIYOR
10:11:1,19.85,55,OYNATILIYOR
10:11:1,19.85,54,OYNATILIYOR
10:11:1,20.17,53,OYNATILIYOR
10:11:1,19.90,52,OYNATILIYOR
10:11:1,20.13,51,OYNATILIYOR
10:11:1,19.83,50,OYNATILIYOR
10:11:1,19.68,49,OYNATILIYOR
10:11:1,19.59,48,OYNATILIYOR
10:11:1,19.72,47,OYNATILIYOR
10:11:1,20.52,46,OYNATILIYOR
10:11:1,20.01,45,OYNATILIYOR
10:11:1,24.50,44,OYNATILIYOR
10:11:1,19.97,43,OYNATILIYOR
10:11:1,24.67,42,OYNATILIYOR
10:11:1,24.66,41,OYNATILIYOR
10:11:1,19.70,40,OYNATILIYOR
10:11:1,19.39,39,OYNATILIYOR
10:11:1,19.73,38,OYNATILIYOR
10:11:1,20.01,37,OYNATILIYOR
10:11:1,20.17,36,OYNATILIYOR
10:11:1,19.65,35,OYNATILIYOR
10:11:1,19.78,34,OYNATILIYOR
10:11:1,19.82,33,OYNATILIYOR
10:11:1,19.71,32,OYNATILIYOR
10:11:1,19.76,31,OYNATILIYOR
10:11:1,19.78,30,OYNATILIYOR
10:11:1,24.17,29,OYNATILIYOR
10:11:1,24.12,28,OYNATILIYOR
10:11:1,19.88,27,OYNATILIYOR
10:11:1,20.25,26,OYNATILIYOR
10:11:1,20.33,25,OYNATILIYOR
10:11:1,20.16,24,OYNATILIYOR
10:11:1,19.54,23,OYNATILIYOR
10:11:1,20.16,22,OYNATILIYOR
10:11:1,20.19,21,OYNATILIYOR
10:11:1,20.16,20,OYNATILIYOR
10:11:1,20.55,19,OYNATILIYOR
10:11:1,20.24,18,OYNATILIYOR
10:11:1,20.39,17,OYNATILIYOR
10:11:1,20.14,16,OYNATILIYOR
10:11:1,19.65,15,OYNATILIYOR
10:11:1,20.39,14,OYNATILIYOR
10:11:1,19.62,13,OYNATILIYOR
10:11:1,19.90,12,OYNATILIYOR
10:11:1,19.67,11,OYNATILIYOR
10:11:1,19.60,10,OYNATILIYOR
10:11:1,19.52,9,OYNATILIYOR
10:11:1,24.67,8,OYNATILIYOR
10:11:1,24.50,7,OYNATILIYOR
10:11:1,19.72,6,OYNATILIYOR
10:11:1,20.01,5,OYNATILIYOR
10:11:1,20.10,4,OYNATILIYOR
10:11:1,19.89,3,OYNATILIYOR
10:11:1,19.75,2,OYNATILIYOR
10:11:1,20.23,1,OYNATILIYOR
10:11:1,16.93,0,OYNATILIYOR
